,date,imp,vimp,ctr,sessions,cimp
1,2016-01-01,23567,66573,0.0001,2,23567
2,2016-01-02,10000,58344,0.0001,10,33567
3,2016-01-03,42178,60704,0.0001,4,75745
4,2016-01-04,500000,57470,0.0001,3,575745
5,2016-01-05,100000,79318,0.0001,7,675745
6,2016-01-06,80000,84807,0.0001,4,755745
7,2016-01-07,20000,77432,0.0001,8,775745
8,2016-01-08,10000,70824,0.0001,7,785745
9,2016-01-09,50000,63118,0.0001,3,835745
10,2016-01-10,10000,88568,0.0001,9,845745
11,2016-01-11,84292,71292,0.0001,8,930037
12,2016-01-12,100000,74593,0.0001,5,1030037
13,2016-01-13,20000,62852,0.0001,8,1050037
